noFID,lokasi,jenisHewan,jenisKelamin,jenisBreed,warna
69,Langsepan,"Deer, black-tailed",Female,Cheyenne,Red
70,Tangxi,Puku,Male,Chippewa,Green
71,Kampungladang,"Possum, golden brush-tailed",Female,Delaware,Puce
72,Oklahoma City,Nyala,Female,Chippewa,Teal
73,Guandu,Fringe-eared oryx,Female,Potawatomi,Teal
74,Yangxunqiao,"Heron, green",Female,Salvadoran,Blue
75,Cuispes,"Whale, killer",Male,Ottawa,Khaki
76,Askersund,Red hartebeest,Female,Thai,Red
77,Ihuari,Comb duck,Male,Thai,Mauv
78,Löddeköpinge,"Wallaby, agile",Male,White,Violet
79,Mogzon,Suricate,Female,Ottawa,Teal
80,Kazanlŭk,Asian red fox,Female,Polynesian,Puce
81,Sinchao,"Tortoise, indian star",Female,Polynesian,Yellow
82,Bulu,"Flycatcher, tyrant",Male,American Indian and Alaska Native (AIAN),Indigo
83,Mojoroto,Koala,Male,Navajo,Mauv
84,Huanipaca,"Grouse, sage",Female,Bolivian,Green
85,Langsepan,Common zorro,Male,Creek,Green
86,Staraya Kulatka,"Otter, cape clawless",Female,Melanesian,Goldenrod
87,Guataquí,"Heron, green",Female,Sioux,Indigo
88,La Floresta,"Shrike, southern white-crowned",Male,Black or African American,Indigo
89,Jangkungkusumo,"Grenadier, purple",Male,Polynesian,Green
90,Manuel Cavazos Lerma,"Python, carpet",Female,Cuban,Pink
91,San Pedro Jocopilas,Desert spiny lizard,Female,Thai,Turquoise
92,New York City,"Wallaroo, common",Male,Spaniard,Green
93,Realeza,"Pelican, great white",Female,Filipino,Teal
94,Tapes,Campo flicker,Female,Honduran,Red
95,Babiak,Oribi,Female,Chilean,Goldenrod
96,Nora,Arctic hare,Male,Melanesian,Goldenrod
97,Molde,"Colobus, black and white",Female,Argentinian,Puce
98,Negotin,American bison,Female,Choctaw,Orange
99,Nam Đàn,Ostrich,Female,Sri Lankan,Crimson
100,Muaralabuh,Sockeye salmon,Female,Samoan,Fuscia
101,Hezhi,Lesser flamingo,Male,Ottawa,Indigo
102,Salaverry,Small-spotted genet,Female,Micronesian,Turquoise
103,Akita Shi,"Robin, kalahari scrub",Female,Iroquois,Pink
104,San Felipe,"Hawk, galapagos",Male,Guatemalan,Red
105,Dzaoudzi,"Tern, royal",Female,Chilean,Crimson
106,Damnoen Saduak,"Jaeger, long-tailed",Female,Thai,Pink
107,Verkhnya Syrovatka,Least chipmunk,Male,Latin American Indian,Blue
108,Owode,"Antechinus, brown",Male,Central American,Pink
109,Rungkam,Barrows goldeneye,Female,Native Hawaiian and Other Pacific Islander (NHPI),Purple
110,Touguinha,"Mockingbird, galapagos",Male,Panamanian,Goldenrod
111,San Francisco,Praying mantis (unidentified),Female,Cuban,Goldenrod
112,Araal,Bohor reedbuck,Female,Fijian,Fuscia
113,Yanqul,"Lion, california sea",Male,Venezuelan,Khaki
114,Antas,"Armadillo, giant",Female,Yakama,Khaki
115,Piggotts,Southern tamandua,Female,Colville,Khaki
116,Padurung,Yellow-billed hornbill,Female,Chilean,Goldenrod
117,Masingbi,Grey mouse lemur,Female,Potawatomi,Orange
118,Baćkowice,"Deer, roe",Male,Yakama,Violet
119,Melita,Sugar glider,Male,American Indian and Alaska Native (AIAN),Goldenrod
120,Bezhta,"Duck, comb",Male,Argentinian,Purple
121,Oekuu,Jungle cat,Female,Pima,Blue
122,Zarya,Hummingbird (unidentified),Male,American Indian and Alaska Native (AIAN),Indigo
123,Tymoshivka,"Baboon, gelada",Male,Uruguayan,Indigo
124,Lugui,Desert spiny lizard,Male,Asian Indian,Yellow
125,Mirocin,Fairy penguin,Male,Menominee,Pink
126,Phù Cát,"Dove, emerald-spotted wood",Male,Thai,Aquamarine
127,Kraśnik,"Eagle, pallas's fish",Male,Alaskan Athabascan,Red
128,Ueki,Pacific gull,Female,Iroquois,Purple
129,Rude,"Crane, sarus",Female,Korean,Fuscia
130,Springfield,"Zorro, azara's",Female,Pueblo,Maroon
131,Mirebalais,Serval,Male,Creek,Green
132,Idfu,"Snake, tiger",Male,Choctaw,Turquoise
133,Concord,"Sloth, pale-throated three-toed",Female,Chamorro,Mauv
134,Buena Vista,Yak,Male,South American,Teal
135,Doljevac,Indian jackal,Male,Bolivian,Goldenrod
136,La Molina,Warthog,Male,Cambodian,Pink
137,Dodola,Black kite,Female,Chinese,Red
138,Santo Antônio do Içá,"Stork, white-necked",Male,Tlingit-Haida,Fuscia
139,Twante,"Wallaby, whip-tailed",Female,Pima,Orange
140,Bang Bon,"Cormorant, great",Male,Colombian,Orange
141,Hekou,Pied butcher bird,Female,Polynesian,Khaki
142,Albrechtice,European beaver,Male,Cuban,Blue
143,El Refugio,"Goose, cape barren",Female,Houma,Teal
144,Nova Cruz,African snake (unidentified),Female,Fijian,Aquamarine
145,Sel’tso,Steller sea lion,Male,Central American,Orange
146,Krajan,Chital,Female,Kiowa,Indigo
147,Vyshhorod,"Starling, greater blue-eared",Male,Cherokee,Purple
148,Roseau,Giant heron,Female,Ute,Blue
149,Boychinovtsi,"Cat, long-tailed spotted",Male,South American,Yellow
150,Lubenec,Weeper capuchin,Male,Filipino,Puce
151,Fantino,"Oystercatcher, blackish",Male,Sri Lankan,Puce
152,Jelbuk,Tawny frogmouth,Male,Native Hawaiian and Other Pacific Islander (NHPI),Goldenrod
153,Xuetian,"Chickadee, black-capped",Female,Paraguayan,Red
154,Ouaoula,"Blackbird, red-winged",Male,Eskimo,Khaki
155,Lagdo,"Eagle, white-bellied sea",Male,Aleut,Violet
156,Wakiso,"Ox, musk",Female,Asian,Fuscia
157,Vir,"Phascogale, brush-tailed",Female,Osage,Aquamarine
158,Kawm Ḩamādah,Brown brocket,Female,Guamanian,Violet
159,Tambopata,"Owl, snowy",Female,Ecuadorian,Indigo
160,Cam Ranh,Brush-tailed rat kangaroo,Male,Vietnamese,Mauv
161,Dushang,"Swan, black",Female,Choctaw,Teal
162,Guwoterus,Malagasy ground boa,Female,Cree,Blue
163,Sydney,"Goose, snow",Male,Ottawa,Mauv
164,Bingfang,Southern elephant seal,Male,Polynesian,Red
165,Jomda,Burchell's gonolek,Male,Navajo,Khaki
166,Milicz,Bennett's wallaby,Male,Lumbee,Yellow
167,Shar,"Egret, cattle",Female,Argentinian,Yellow
168,Sumaré,White-bellied sea eagle,Male,Yuman,Aquamarine
169,Hošťka,Harbor seal,Female,Tlingit-Haida,Mauv
170,Hola Prystan’,Fat-tailed dunnart,Male,Puget Sound Salish,Mauv
171,Mabalacat,Cook's tree boa,Male,Uruguayan,Blue
172,Krebet,Radiated tortoise,Female,Ute,Turquoise
173,Dalun,"Eagle, bateleur",Female,Taiwanese,Aquamarine
174,Tyler,Red lava crab,Female,Samoan,Orange
175,Cangzhou,Arboral spiny rat,Male,Paiute,Blue
176,Samsan,"Gazelle, grant's",Female,Nicaraguan,Blue
177,Mayakovski,"Stork, painted",Female,Guatemalan,Pink
178,Węgry,"Fox, blue",Male,Latin American Indian,Aquamarine
179,Buôn Trấp,"Stork, black-necked",Male,Nicaraguan,Blue
180,Cagliari,Coke's hartebeest,Female,Latin American Indian,Pink
181,Neiba,"Marshbird, brown and yellow",Female,Melanesian,Orange
182,Costa de Rios Frios,Tayra,Female,Ecuadorian,Violet
183,Kuala Terengganu,"Kingfisher, pied",Male,Yuman,Maroon
184,Omaha,Ferruginous hawk,Male,Japanese,Crimson
185,Lipa City,Lapwing (unidentified),Male,Blackfeet,Aquamarine
186,Iława,"Fox, savanna",Male,White,Purple
187,Wangcun,"Roller, lilac-breasted",Female,American Indian and Alaska Native (AIAN),Red
188,Gorey,"Lapwing, southern",Male,Cherokee,Green
189,Matiao,Gray langur,Female,Samoan,Turquoise
190,Obuasi,"Iguana, common green",Female,Laotian,Violet
191,Hŭngnam,"Possum, common brushtail",Female,Central American,Crimson
192,La Curva,White-mantled colobus,Male,Aleut,Violet
193,Ma‘bar,Desert spiny lizard,Female,Tongan,Yellow
194,Cirateun,"Mongoose, small indian",Male,Blackfeet,Goldenrod
195,Colonia Nicolich,Red howler monkey,Female,Hmong,Khaki
196,Beit Jann,Netted rock dragon,Male,Chamorro,Red
197,Leon Postigo,"Cockatoo, slender-billed",Male,Iroquois,Maroon
198,Al Qardāḩah,"Langur, common",Male,Argentinian,Crimson
199,Agnibilékrou,Black-fronted bulbul,Male,Chinese,Turquoise
200,Pawa,European stork,Male,Melanesian,Goldenrod
201,Lescar,"Glider, squirrel",Female,Panamanian,Red
202,Peñarrubia,"Phascogale, red-tailed",Male,Hmong,Green
203,Tuanshan,"Squirrel, malabar",Male,Indonesian,Yellow
204,Cinagrog Girang,"Crane, brolga",Male,Chippewa,Khaki
205,Goz Béïda,"Lory, rainbow",Female,Blackfeet,Indigo
206,Yunluo,"Lemur, brown",Male,Osage,Purple
207,Vladikavkaz,"Bat, little brown",Female,Chinese,Teal
208,Bum Bum,Griffon vulture,Male,Houma,Pink
209,Jinhua,Black-throated butcher bird,Male,Navajo,Purple
210,Alcaria,"Hyena, striped",Male,Taiwanese,Crimson
211,Lublin,Greylag goose,Female,Sri Lankan,Blue
212,Longshi,Greater sage grouse,Female,Iroquois,Mauv
213,Nemuro,"Bulbul, black-eyed",Male,Tlingit-Haida,Violet
214,Tuzhai,Yellow-billed hornbill,Male,Uruguayan,Red
215,Juzhen,"Gull, kelp",Female,Dominican (Dominican Republic),Pink
216,Duru,"Boa, cook's tree",Male,Chilean,Teal
217,Chorkówka,"Boubou, southern",Male,Cambodian,Pink
218,Youfang,"Goose, cereopsis",Female,Crow,Mauv
219,Miłosław,"Possum, pygmy",Female,Polynesian,Mauv
220,Gevgelija,"Brocket, brown",Female,Delaware,Orange
221,Mabini,"Owl, snowy",Female,Salvadoran,Pink
222,Vitória da Conquista,Common brushtail possum,Male,South American,Violet
223,Javhlant,Asian openbill,Female,Vietnamese,Puce
224,Pinaring,"Deer, white-tailed",Male,Uruguayan,Yellow
225,Librazhd,Mexican wolf,Male,Asian,Purple
226,Brongkah,Little brown bat,Female,Malaysian,Green
227,Hernani,"Monkey, bleeding heart",Male,Native Hawaiian and Other Pacific Islander (NHPI),Orange
228,Banepa,Hanuman langur,Male,Black or African American,Fuscia
229,Buga,"Cormorant, pied",Female,Indonesian,Mauv
230,Pluak Daeng,"Goldeneye, barrows",Female,Paraguayan,Crimson
231,Sinilian First,Brazilian otter,Female,Colombian,Green
232,Ryki,"Vulture, king",Male,Osage,Violet
233,Baoping,Arctic lemming,Male,South American,Yellow
234,Capela,"Dolphin, bottle-nose",Male,Bangladeshi,Goldenrod
235,Oefatu,American black bear,Male,Panamanian,Fuscia
236,Ban Na,Gila monster,Male,Menominee,Turquoise
237,Kotabumi,"Porcupine, african",Female,White,Maroon
238,Lebedyn,Eleven-banded armadillo (unidentified),Female,Indonesian,Indigo
239,Belén Gualcho,Ocelot,Male,Korean,Orange
240,Huifa,Dama wallaby,Female,Cambodian,Red
241,Charleville-Mézières,White-fronted capuchin,Male,Chilean,Indigo
242,Shijie,Chital,Female,Crow,Mauv
243,Gaplek,"Vulture, griffon",Female,Blackfeet,Violet
244,Zhaoyuan,Blue-footed booby,Male,Native Hawaiian,Fuscia
245,Zavrč,Salmon pink bird eater tarantula,Male,Venezuelan,Blue
246,Pámfylla,Comb duck,Male,Vietnamese,Green
247,Dongkeng,"Oryx, fringe-eared",Female,Mexican,Maroon
248,São Raimundo Nonato,Cheetah,Female,Argentinian,Puce
249,"Palmas De Gran Canaria, Las","Reedbuck, bohor",Female,Pueblo,Red
250,Bang Mun Nak,"Crane, sarus",Female,Nicaraguan,Indigo
251,Ocumare del Tuy,Rhesus monkey,Male,Kiowa,Red
252,Oropós,Komodo dragon,Male,Taiwanese,Mauv
253,Ermidas do Sado,Cattle egret,Female,Navajo,Maroon
254,Ciudad Nueva,American bighorn sheep,Female,Central American,Khaki
255,Saint-Gratien,"Turtle, snake-necked",Male,Osage,Aquamarine
256,Jakusko,Civet cat,Male,Choctaw,Goldenrod
257,Guiyang,"Vulture, black",Female,Houma,Purple
258,Ejmiatsin,Savanna fox,Male,Colombian,Aquamarine
259,San José de Ocoa,Southern hairy-nosed wombat,Female,Seminole,Blue
260,Massenya,Two-toed tree sloth,Female,Potawatomi,Maroon
261,Hope,"Owl, white-browed",Male,Alaska Native,Yellow
262,Famagusta,Yellow baboon,Female,Chinese,Orange
263,Laolong,Asian red fox,Female,Thai,Aquamarine
264,Malkā,"Parakeet, rose-ringed",Male,Osage,Violet
265,Tiandeng,Savanna baboon,Female,Korean,Aquamarine
266,Ebak,"Crocodile, nile",Male,Asian,Orange
267,Bulasa,"Wallaby, euro",Male,Micronesian,Mauv
268,Nezamyslice,"Cobra, egyptian",Male,Spaniard,Fuscia
269,Ainaži,Pine snake (unidentified),Female,Laotian,Goldenrod
270,Ichuña,Gray heron,Female,Houma,Turquoise
271,Groningen,"Butterfly, tropical buckeye",Male,Cheyenne,Yellow
272,Dawu,Striped dolphin,Female,Apache,Orange
273,Lujing Zhen,Red-shouldered glossy starling,Male,Native Hawaiian,Teal
274,Wolometang,Savannah deer,Female,Yaqui,Aquamarine
275,Kayar,"Tern, arctic",Female,Alaskan Athabascan,Pink
276,La Roche-sur-Yon,"Tamandua, southern",Male,Creek,Teal
277,Boro,"Bear, sloth",Male,Eskimo,Orange
278,Oslo,"Vulture, turkey",Male,Paiute,Puce
279,Verkhniy Landekh,Common long-nosed armadillo,Female,Micronesian,Teal
280,Asamankese,Golden jackal,Male,Chinese,Mauv
281,Cikulina,"Goose, greylag",Female,American Indian and Alaska Native (AIAN),Teal
282,Kaolack,"Catfish, blue",Male,Guatemalan,Goldenrod
283,Naguilian,"Cockatoo, slender-billed",Male,Black or African American,Mauv
284,Nanshao,"Marmot, hoary",Female,Seminole,Orange
285,Castañas,"Stork, woolly-necked",Male,Pima,Aquamarine
286,Lisala,Gemsbok,Male,Pima,Blue
287,Kardamás,European red squirrel,Male,Venezuelan,Green
288,Manchester,Brown brocket,Male,Apache,Blue
289,Santa Cruz,"Cobra, egyptian",Male,Bolivian,Puce
290,Lérida,"Stork, black-necked",Male,Navajo,Maroon
291,Chemerivtsi,Snowy sheathbill,Male,Peruvian,Mauv
292,Penja,Bent-toed gecko,Female,Bangladeshi,Red
293,Loma Alta,African red-eyed bulbul,Female,Native Hawaiian and Other Pacific Islander (NHPI),Violet
294,Ryjewo,Egyptian goose,Female,Menominee,Indigo
295,Solnechnyy,"Gull, herring",Female,White,Teal
296,Ashcroft,Sarus crane,Male,Cheyenne,Crimson
297,Gongqiao,"Stork, greater adjutant",Male,Pueblo,Indigo
298,Przyborów,"Shrike, southern white-crowned",Male,Japanese,Blue
299,Dagar,"Boa, mexican",Female,Latin American Indian,Blue
300,Tuanjie,Sulfur-crested cockatoo,Female,American Indian,Indigo
301,Long Beach,Raccoon dog,Male,Bangladeshi,Teal
302,Baoluan,"Bird, magnificent frigate",Male,South American,Goldenrod
303,Gastello,Yellow-billed stork,Female,Venezuelan,Aquamarine
304,Nancha,Sage hen,Female,Houma,Yellow
305,Nyanga,"Anteater, australian spiny",Male,Delaware,Red
306,Vila Nova da Baronia,White-lipped peccary,Male,Nicaraguan,Teal
307,Jiaotan,Brown lemur,Male,American Indian,Crimson
308,Chantilly,Pied butcher bird,Female,White,Blue
309,Wuxiang,"Woodpecker, red-headed",Male,Tohono O'Odham,Indigo
310,Metz,Ring-tailed lemur,Female,Sioux,Goldenrod
311,Ivot,"Bulbul, black-eyed",Male,Blackfeet,Goldenrod
312,El Caño,"Otter, giant",Female,Korean,Yellow
313,Tianjiaba,Red-billed buffalo weaver,Male,Paraguayan,Indigo
314,Miami,Tsessebe,Female,Tongan,Red
315,Huangjiakou,Meerkat,Male,Panamanian,Pink
316,Kurye,"Cockatoo, long-billed",Male,Micronesian,Khaki
317,Zlechov,"Possum, golden brush-tailed",Male,Peruvian,Red
318,Kuala Lumpur,Ringtail,Male,Crow,Blue
319,Zhugentan,"Dove, laughing",Female,Sri Lankan,Goldenrod
320,Malko Tŭrnovo,Verreaux's sifaka,Female,Asian,Yellow
321,Banakaja,"Lion, mountain",Male,Lumbee,Blue
322,Sarongan,Yellow-headed caracara,Male,Colombian,Green
323,Jiangmen,Asian elephant,Female,Kiowa,Yellow
324,Ambanja,"Vulture, black",Male,Lumbee,Purple
325,Buenaventura,"Rhinoceros, black",Female,Argentinian,Crimson
326,Heredia,"Lion, southern sea",Male,Alaska Native,Violet
327,Knyaginino,Asian lion,Male,Colville,Goldenrod
328,Kutapanjang,"Vulture, white-headed",Male,Cherokee,Goldenrod
329,Shangying,"Penguin, galapagos",Female,Tohono O'Odham,Puce
330,Sukkozero,"Beaver, european",Female,Japanese,Pink
331,Mezhdurechensk,"Seal, northern fur",Female,American Indian,Yellow
332,Pontian,"Pigeon, feral rock",Male,Ute,Indigo
333,Sŭngho 1-tong,"Squirrel, eastern fox",Female,Peruvian,Yellow
334,Tireman Timur,"Magpie, black-backed",Male,Tlingit-Haida,Teal
335,Bilao,"Dolphin, striped",Male,White,Fuscia
336,Shuikou,Small-clawed otter,Female,Cree,Aquamarine
337,Bin Yauri,Waved albatross,Female,Chamorro,Mauv
338,Pelabuhanratu,"Ferret, black-footed",Male,Costa Rican,Yellow
339,Kebonan,"Stork, greater adjutant",Female,Korean,Crimson
340,La Paz,"Lion, galapagos sea",Female,Pakistani,Crimson
341,Vysotsk,Goliath heron,Female,Comanche,Yellow
342,Tushi,American Virginia opossum,Female,Ecuadorian,Teal
343,Bugko,Kalahari scrub robin,Female,Chinese,Indigo
344,Moravský Beroun,"Starling, cape",Male,Indonesian,Indigo
345,Inyati,Pale-throated three-toed sloth,Male,Sri Lankan,Aquamarine
346,Concepcion,"Cat, long-tailed spotted",Male,Malaysian,Puce
347,Kantemirovka,Cuis,Female,Laotian,Teal
348,Utsunomiya-shi,Green-winged macaw,Male,Bangladeshi,Orange
349,Kamienna Góra,Giant armadillo,Male,Paiute,Mauv
350,Gunung,Uinta ground squirrel,Female,White,Pink
351,Västervik,Pocket gopher (unidentified),Female,Taiwanese,Teal
352,Aelande,"Booby, blue-footed",Male,Ottawa,Indigo
353,Baki,"Capuchin, weeper",Male,Black or African American,Yellow
354,Masaran,"Lemur, ring-tailed",Female,Pueblo,Aquamarine
355,Marseille,Rhesus macaque,Female,Indonesian,Turquoise
356,San Mateo,"Goose, greylag",Male,Ute,Purple
357,Hecun,"Spoonbill, white",Male,Native Hawaiian,Turquoise
358,Singajaya,"Peccary, white-lipped",Male,Native Hawaiian and Other Pacific Islander (NHPI),Yellow
359,Krajan Tanjungrejo,"Phalarope, grey",Female,Dominican (Dominican Republic),Aquamarine
360,Kansas City,Painted stork,Female,Dominican (Dominican Republic),Orange
361,Gwangjeok,Brown capuchin,Male,Paiute,Teal
362,Villa La Angostura,Goliath heron,Male,Micronesian,Orange
363,Taraš,South African hedgehog,Female,Uruguayan,Orange
364,Shuanghe,Coqui francolin,Female,American Indian,Orange
365,Al Qaţīf,"Fox, asian red",Male,American Indian,Maroon
366,Sumberkemuning,Mountain goat,Female,Cheyenne,Maroon
367,Lužani,"Iguana, land",Female,Thai,Red
368,Hita,"Cormorant, neotropic",Male,Korean,Pink
369,Perho,"Eagle, tawny",Male,Yaqui,Purple
370,Rawson,"Gecko, tokay",Male,Bolivian,Pink
371,Batambak,"Shrike, common boubou",Male,Kiowa,Pink
372,Yoshkar-Ola,Striated heron,Female,Japanese,Turquoise
373,Gombangan,Rufous-collared sparrow,Female,Guamanian,Maroon
374,Neiba,Uinta ground squirrel,Male,Colville,Pink
375,Winschoten,"Lizard, giant girdled",Female,Black or African American,Mauv
376,Valença do Douro,Red-billed toucan,Female,Honduran,Green
377,Adelaide,Tree porcupine,Female,Navajo,Indigo
378,Rybache,"Skink, blue-tongued",Female,Delaware,Blue
379,Bromölla,Netted rock dragon,Male,Colville,Mauv
380,Victoria,Brolga crane,Female,Alaskan Athabascan,Yellow
381,Kuleqi,Blue shark,Female,Seminole,Pink
382,Shangyang,"Finch, common melba",Female,Black or African American,Khaki
383,Mehron,Cape starling,Male,Potawatomi,Pink
384,Barbacoas,Praying mantis (unidentified),Female,Ute,Green
385,Alabug,"Bustard, denham's",Male,Chippewa,Puce
386,Amagarapati,"Turaco, violet-crested",Male,Latin American Indian,Crimson
387,Qacha’s Nek,"Flamingo, lesser",Male,Menominee,Purple
388,Sukorejo,Asian openbill,Female,Cherokee,Fuscia
389,Chavusy,"Skua, great",Female,Central American,Goldenrod
390,Campos,"Heron, striated",Male,American Indian,Purple
391,Ndewel,Yellow-throated sandgrouse,Female,Iroquois,Mauv
392,Guacarí,"Bandicoot, southern brown",Male,Apache,Maroon
393,Xingquan,"Thrasher, curve-billed",Female,Melanesian,Mauv
394,Alajuela,Guanaco,Male,Chickasaw,Goldenrod
395,Otaniemi,Racer snake,Female,Alaska Native,Teal
396,Talmest,Indian giant squirrel,Female,Pima,Orange
397,Tsaghkaber,"Pheasant, common",Male,Vietnamese,Blue
398,Qal‘eh Ganj,"Crane, brolga",Female,Peruvian,Yellow
399,Nkoteng,"Pintail, bahama",Male,Dominican (Dominican Republic),Teal
400,Probolinggo,Black rhinoceros,Male,Shoshone,Purple
401,Dom Pedro,"Lion, california sea",Male,Polynesian,Mauv
402,Chanthaburi,"Tern, royal",Male,Vietnamese,Turquoise
403,Springfield,Crab-eating raccoon,Female,Comanche,Crimson
404,Shaoxing,White-throated monitor,Female,Shoshone,Red
405,Atawutung,Malleefowl,Female,Dominican (Dominican Republic),Turquoise
406,Obrera,"Kangaroo, brush-tailed rat",Female,Comanche,Aquamarine
407,Stockholm,White-faced whistling duck,Male,Chickasaw,Puce
408,Avellaneda,"Quail, gambel's",Female,Yaqui,Turquoise
409,Hantai,Yellow-throated sandgrouse,Female,Delaware,Pink
410,Kariaí,White-necked raven,Male,Choctaw,Maroon
411,‘Ayn al ‘Arab,Ring-tailed lemur,Male,Guamanian,Khaki
412,Tāklisah,Gulls (unidentified),Female,Ottawa,Crimson
413,Wuluhan,Gecko (unidentified),Male,Eskimo,Teal
414,Khvalynsk,"Stork, woolly-necked",Female,Kiowa,Aquamarine
415,Changning,"Owl, australian masked",Male,Hmong,Blue
416,Durham,"Capuchin, black-capped",Male,Yaqui,Orange
417,Geoktschai,Common zorro,Male,Thai,Green
418,Cheb,"Wagtail, african pied",Male,Kiowa,Crimson
419,Sansanné-Mango,Eastern quoll,Male,Alaskan Athabascan,Orange
420,Bryukhovychi,Mouflon,Male,Native Hawaiian,Puce
421,Iturama,Masked booby,Male,Kiowa,Pink
422,Mnelalete,Black-capped chickadee,Female,South American,Purple
423,Pasirhaur,"Pigeon, wood",Male,Indonesian,Aquamarine
424,Teixoso,Ocelot,Female,Korean,Orange
425,Zdíkov,"Kingfisher, pied",Male,Apache,Mauv
426,Suwon-si,"Fox, pampa gray",Female,Spaniard,Teal
427,Taoyuan,American badger,Male,Cuban,Mauv
428,Tuanchengshan,"Squirrel, antelope ground",Male,Puget Sound Salish,Goldenrod
429,Jingxiyuan,Southern hairy-nosed wombat,Male,White,Teal
430,Sitovo,Lapwing (unidentified),Male,Vietnamese,Crimson
431,Nova Petrópolis,"Macaw, blue and yellow",Female,Paraguayan,Mauv
432,Páchni,"Crane, stanley",Male,Yaqui,Teal
433,Yongning,European shelduck,Female,Mexican,Turquoise
434,Brnaze,"Woodcock, american",Male,Asian Indian,Maroon
