noFID,lokasi,jenisHewan,jenisKelamin,jenisBreed,warna,bodyCondition,berat,umur,tanggalLahir,asalPeternakan,RFID,idPKH
0675080118,Soledad,"Curlew, black",Female,Latin American Indian,Turquoise,4,14,39,18/06/2024,Modimolle,18-699-9008,80-582-8189
3921866146,Grenoble,White-tailed jackrabbit,Female,Ecuadorian,Khaki,3,38,15,10/03/2024,Danderyd,63-477-9330,38-858-5948
4292697892,Manjing,Emu,Female,Asian Indian,Pink,5,1,43,21/05/2025,Sosnovka,21-639-6061,81-250-3966
3072639396,Holguín,Indian mynah,Female,Tongan,Mauv,1,57,37,17/03/2023,Curahnongko,84-740-2362,47-193-9695
1927159180,Sahagún,Yellow-bellied marmot,Male,Yaqui,Teal,4,35,18,06/08/2024,Jarada,04-497-1336,60-545-6030
5040690940,Unaí,Southern sea lion,Female,Yuman,Goldenrod,4,58,40,01/11/2025,Markaz-e Woluswalī-ye Āchīn,23-103-4971,92-320-8577
0622933159,Manaus,Slender-billed cockatoo,Female,Crow,Crimson,3,43,13,27/05/2024,Ape,96-420-2294,34-330-6333
6343989374,San Rafael,"Heron, green-backed",Male,Chamorro,Goldenrod,3,8,38,20/06/2024,Iligan City,26-938-1256,74-744-4408
5635475736,Shetangpo,Roseate cockatoo,Male,Comanche,Goldenrod,4,46,6,15/05/2024,San Agustín,37-863-5572,29-931-5500
5411084539,Paris La Défense,Indian peacock,Male,Ute,Crimson,2,35,2,18/10/2023,Mtimbira,99-224-6337,86-973-1602
2369915161,Dianshui,"Dolphin, common",Female,Cuban,Crimson,1,96,48,27/09/2022,Gandi,13-449-3173,60-416-7849
6979198491,Al Fākhūrah,"Bettong, brush-tailed",Male,Peruvian,Puce,5,6,8,27/07/2022,Qiujia,20-363-5253,63-712-6416
0599049693,Qaryat al Qābil,"Jacana, african",Male,Malaysian,Indigo,3,93,26,06/01/2023,Nong Hin,95-885-2612,81-295-4926
8170733383,Ploso Wetan,"Spoonbill, white",Female,Houma,Red,3,15,13,15/07/2024,Pasonobenu,02-192-5397,59-238-9721
6603722623,Senduro,Swamp deer,Female,Central American,Yellow,4,5,18,17/05/2021,Sekirnik,71-187-4556,63-939-6248
1312074620,Chiduo,Greater sage grouse,Female,Pakistani,Mauv,3,47,50,07/12/2025,Jiangzhou,28-643-3990,89-001-7101
4371408605,Reuleuet,Polar bear,Male,Pueblo,Teal,2,84,5,01/03/2021,Rasskazovo,59-930-5254,26-190-7475
9741647328,Blagnac,"Egret, snowy",Female,Crow,Teal,1,13,45,22/04/2021,Phatthalung,46-686-0962,09-461-1745
2210551986,Yaring,"Bandicoot, short-nosed",Female,Pima,Aquamarine,3,9,44,12/02/2022,Mambusao,48-616-8666,77-499-4732
3399804768,Lanxi,Sidewinder,Female,Korean,Green,2,54,4,14/06/2025,Arroio do Meio,58-443-2443,10-984-6162
8073585413,Koryukivka,"Dragon, western bearded",Male,White,Goldenrod,3,97,8,28/02/2021,Puerto Obaldía,48-912-7206,87-796-6855
0745269133,Lomba,"Iguana, land",Male,Peruvian,Blue,4,4,42,05/05/2023,Batudulang,73-472-4802,59-804-3930
0854176837,São João do Campo,"Seal, northern elephant",Female,Aleut,Yellow,1,51,20,25/11/2025,Mingcheng,55-341-4859,23-576-7758
3571282299,Zhulin,"Trotter, lily",Male,Crow,Pink,5,17,43,25/05/2021,Chiara,68-893-0258,23-975-7194
6895374639,Gromadka,Dingo,Male,Navajo,Yellow,4,38,48,03/12/2023,Taldan,07-369-7507,89-670-0089
7074514268,Desa Werasari,Huron,Female,Delaware,Maroon,3,80,1,20/09/2025,Vel’sk,44-036-1156,60-293-6275
7139553041,Freguesia do Ribeirao da Ilha,"Squirrel, pine",Male,Malaysian,Violet,2,15,20,13/05/2023,Yulao,05-863-0849,31-879-6227
4484913267,Elena,"Spider, wolf",Female,Chamorro,Purple,2,64,48,05/04/2022,Edosaki,92-019-2955,81-166-7889
7294376395,Changqing,Boat-billed heron,Male,Potawatomi,Mauv,2,25,37,06/08/2024,San Isidro,64-761-9604,70-717-2466
4310369324,Babakanbandung,Small-clawed otter,Female,Pueblo,Purple,1,83,46,21/08/2021,Ishii,21-484-8646,88-043-4717
3368565729,La Cruz,"Hornbill, red-billed",Female,Black or African American,Teal,1,40,49,30/12/2022,Pinheiral,69-565-4328,84-543-9842
4906619762,Aulnay-sous-Bois,Wood pigeon,Female,Polynesian,Khaki,3,49,8,07/05/2022,Burqah,36-494-3016,37-701-5944
3705262890,Apartadó,"Raccoon, common",Male,Bolivian,Orange,1,10,44,10/04/2023,Deventer,58-319-4746,66-006-4961
5250912133,Sanpai,Warthog,Male,Salvadoran,Indigo,2,55,5,03/09/2023,Orlando,31-691-3613,91-299-8882
8440979134,Sandvika,Chacma baboon,Female,Chilean,Puce,4,31,45,22/02/2023,Az Zuwaytīnah,79-599-2161,94-678-4146
6226564741,Caramanta,Green heron,Female,Navajo,Orange,4,64,30,08/07/2025,Cam Ranh,76-318-7157,55-209-6687
9199324288,Aegela,"Teal, hottentot",Female,Lumbee,Indigo,3,69,1,06/07/2023,Hadžići,58-550-8671,43-630-7074
8289412320,Narukan,Blackbuck,Female,Cambodian,Aquamarine,4,54,46,26/04/2025,Kalpin,95-030-2501,56-559-1215
7035970177,Kaset Wisai,"Duck, mountain",Female,Pakistani,Mauv,1,89,25,04/02/2024,Bilajari,89-331-9010,06-998-1475
1861305168,Świętajno,"White-eye, cape",Female,Korean,Teal,2,55,45,28/11/2022,Zawichost,59-030-4887,85-687-8444
7067994985,Boli,Nyala,Female,Indonesian,Khaki,1,13,31,21/10/2024,Argelia,97-711-5249,49-343-4127
0501088784,Dailing,"Sloth, hoffman's",Female,Native Hawaiian and Other Pacific Islander (NHPI),Purple,3,76,43,25/08/2021,Siqiao,19-896-1092,45-718-4917
4357516927,Cicurug,"Cat, jungle",Male,Eskimo,Purple,1,33,24,18/10/2021,Junzhuang,68-090-9519,02-491-6936
6828887689,Putrajaya,Rose-ringed parakeet,Female,Kiowa,Purple,4,16,35,27/12/2022,Chichaoua,08-288-3409,09-945-0132
3581573040,Kunyang,"Bulbul, black-eyed",Male,Indonesian,Puce,3,74,43,01/06/2024,Timbó,14-095-0914,05-602-3871
3560512085,Blumenau,African snake (unidentified),Male,Puerto Rican,Blue,4,66,11,17/08/2022,Zarya,98-528-8822,70-352-3719
7275741512,Los Tangos,"Buffalo, american",Male,Costa Rican,Teal,5,35,30,31/03/2023,Stamford,04-939-5379,96-897-3328
2920765590,Kissidougou,Carpet snake,Male,Korean,Khaki,2,11,31,12/03/2021,Binubusan,51-101-5631,17-645-9270
2968319779,Olleros,Galapagos sea lion,Male,Yakama,Yellow,4,46,34,15/05/2024,Ålesund,99-886-2398,53-113-3852
6891831253,Chittagong,"Dolphin, bottle-nose",Male,Costa Rican,Puce,5,69,40,21/10/2025,Guangdu,70-570-4322,77-008-6660
0937531391,Pniv,"Tern, arctic",Male,Puget Sound Salish,Aquamarine,3,63,11,24/06/2022,Shahr-e Bābak,96-690-1787,39-846-0071
0310871069,Zarzal,Mexican beaded lizard,Male,American Indian and Alaska Native (AIAN),Indigo,5,2,24,03/05/2021,Unden,44-946-9534,65-591-5441
6376218431,Lipnik,"Gull, pacific",Female,Houma,Puce,2,14,13,01/10/2022,Nizhniy Lomov,62-093-6914,02-426-9756
8075000390,Bombon,Blue crane,Female,Paiute,Fuscia,1,56,17,03/10/2024,Chengqu,15-046-9283,17-423-7076
9513236897,Yuanquan,Collared peccary,Female,Black or African American,Turquoise,5,38,41,31/12/2021,Seixo Alvo,23-496-1591,82-646-2709
7409900172,Cikalang,Ovenbird,Male,Tongan,Indigo,5,33,44,02/02/2023,Tasikona,19-229-8502,89-553-7665
8885379362,Souziqiu,"Bear, black",Male,Chamorro,Goldenrod,5,99,10,23/01/2022,Sidi Bouzid,26-505-9011,40-300-7534
4321135656,Чегране,Hanuman langur,Male,Paraguayan,Red,5,71,19,16/04/2024,Shanguang,81-216-1231,63-664-9007
2880728843,Ziyuan,"Flicker, campo",Male,Costa Rican,Blue,4,15,39,26/10/2023,Sandnes,42-206-3271,76-664-8306
8470969412,Florencia,Arctic ground squirrel,Male,Iroquois,Khaki,4,99,21,10/08/2024,Ribeira,73-144-7271,06-720-2748
4702555324,Sakaraha,African red-eyed bulbul,Female,Pueblo,Mauv,4,22,42,13/12/2023,Cabeço de Vide,70-087-1476,52-534-6165
3276738864,Gaoliang,"Capuchin, brown",Female,Delaware,Mauv,2,44,49,15/09/2021,Neryungri,03-162-6927,28-253-2931
0769469752,Senahú,Netted rock dragon,Male,Creek,Fuscia,3,67,47,12/03/2023,Schifflange,87-839-3452,19-603-0152
0726846988,Huangsha,"Marmot, yellow-bellied",Male,Native Hawaiian and Other Pacific Islander (NHPI),Orange,1,7,17,13/10/2023,Bamban,56-846-3544,86-844-5696
9437271038,Roanne,Red-billed tropic bird,Female,Pima,Yellow,5,50,8,31/07/2023,Bornu Yassu,49-502-4641,99-012-9108
4042084079,Kakan,Yak,Male,Choctaw,Aquamarine,1,47,26,21/08/2021,Taiyigong,04-322-8761,26-839-4609
8411111903,Lyon,"Bird, pied butcher",Male,Tongan,Violet,5,93,10,23/10/2022,Francova Lhota,66-461-7761,92-044-2603
0564282782,Pivovarikha,"Chipmunk, least",Female,Eskimo,Indigo,2,98,17,02/03/2022,Jiangbei,90-379-9239,10-824-8351
8856331632,Agago,Northern elephant seal,Male,South American,Teal,2,43,42,17/07/2025,Khuzdār,46-114-4819,69-865-8700
5813665447,Isak,"Deer, swamp",Female,Uruguayan,Puce,1,52,6,31/08/2023,Mapusagafou,58-169-2383,74-149-8128
7211404612,Salgado,Western patch-nosed snake,Female,Pima,Yellow,4,49,47,08/07/2025,Sandnes,62-714-6411,01-701-7480
7540511540,Krajan Battal,"Jackal, black-backed",Female,Potawatomi,Aquamarine,2,39,25,14/01/2021,Asheville,54-099-2745,00-592-7074
8010242705,San Francisco,"Armadillo, seven-banded",Female,Micronesian,Khaki,3,5,17,22/04/2021,Watoona,82-532-3571,48-925-8774
2995300250,São Raimundo Nonato,"Rabbit, eastern cottontail",Female,Thai,Blue,3,43,45,04/06/2023,Słońsk,25-580-2126,50-549-2216
6139537355,Tsuruoka,Yellow-headed caracara,Female,Argentinian,Orange,5,37,5,28/12/2021,Pregradnoye,92-689-5565,66-042-0206
9378164404,Juai,Blue waxbill,Female,Yuman,Red,5,4,37,04/10/2023,Partesh,52-462-7675,06-368-8527
6302185815,Volokonovka,"Penguin, little blue",Female,South American,Green,4,54,13,23/01/2021,Angus,58-815-5160,21-791-2792
3512060331,Sūq ar Rabū‘,Galapagos dove,Male,Guatemalan,Blue,3,48,41,07/11/2024,Nakuru,36-587-2783,49-624-4065
2535877015,Stockholm,"Booby, blue-faced",Female,American Indian,Pink,2,37,44,04/11/2024,Macamic,12-480-6649,59-124-4616
4765273946,Ait Ali,Mexican boa,Female,Puerto Rican,Fuscia,2,58,27,26/12/2021,Palcza,87-338-5708,60-958-2533
6170576987,Rafaḩ,Brown lemur,Male,White,Puce,5,28,30,12/04/2024,Mtubatuba,16-587-8518,67-669-4202
3038377449,Créteil,"Otter, north american river",Female,Paiute,Blue,5,63,10,20/09/2024,Dama,60-540-0067,27-232-5213
2430058529,Sintung Timur,Australian spiny anteater,Female,Shoshone,Blue,4,68,20,07/03/2021,Sariwŏn,16-744-6573,53-727-6402
3515139362,La Soledad,Egyptian viper,Male,Cambodian,Turquoise,3,44,41,23/05/2023,Cihe,16-415-9777,53-526-3391
8738023989,Vanves,Black-backed magpie,Female,Central American,Indigo,5,50,6,06/09/2024,Rydułtowy,21-989-1824,57-134-7149
9705211752,Gostynin,Cape fox,Male,American Indian and Alaska Native (AIAN),Red,2,71,13,13/01/2022,Kilifarevo,40-910-8587,46-764-6350
3294520379,Camajuaní,"Otter, canadian river",Female,Venezuelan,Blue,2,46,32,25/08/2022,Jinhai,78-789-9115,97-433-9459
4649721261,Bayt Qād,"Sloth, two-toed tree",Female,Ecuadorian,Violet,3,14,41,21/03/2022,Al Qārah,54-957-8832,08-202-6473
9126605007,Stanišić,Tayra,Male,Eskimo,Orange,2,95,3,04/03/2023,Ruyigi,67-298-5147,71-942-6890
1418036420,El Paraiso,"Roadrunner, greater",Male,Apache,Puce,3,64,8,10/11/2022,Ayia Napa,76-195-1311,87-196-6572
2136797867,Ust’-Dzheguta,"Fox, pampa gray",Male,Asian Indian,Fuscia,1,95,24,13/10/2025,Duobao,99-621-9897,49-127-1028
9333786430,Leran Wetan,"Cat, civet",Male,Native Hawaiian,Aquamarine,4,46,11,25/11/2025,Sumberpandan,72-269-2547,27-366-4929
7904241854,Pnikut,Slender loris,Female,Uruguayan,Puce,5,71,31,18/06/2021,Famaillá,32-538-9383,16-141-4769
1876979690,Quatro Barras,Tiger cat,Female,Ute,Violet,1,40,1,16/07/2025,Huyunxiang,28-741-2068,01-206-0436
8196946643,Cortiçóis,"Hawk, red-tailed",Male,Guatemalan,Indigo,2,32,14,05/07/2022,El Chol,40-488-2954,49-513-5742
6163942973,Autun,"Deer, mule",Male,Pakistani,Aquamarine,5,99,42,19/01/2024,Baoping,74-182-3993,13-092-2721
1255216093,Berovo,"Sparrow, house",Male,Ute,Yellow,1,80,4,11/03/2021,Sosnowiec,56-404-6884,90-084-2014
2818628180,Pedreira,Agile wallaby,Male,Native Hawaiian,Blue,4,83,26,06/02/2021,Cuiabá,02-653-4040,55-505-1707
5808258383,Trzciana,"Jacana, african",Male,Taiwanese,Pink,1,88,44,03/02/2024,Xingou,31-495-9947,20-422-7718
3628387728,Nong Yai,Mocking cliffchat,Male,Chickasaw,Puce,2,54,7,27/12/2021,Dongqiao,69-773-4010,56-151-4212
8877296100,Xinó Neró,"Sandgrouse, yellow-throated",Male,Nicaraguan,Khaki,5,19,6,07/02/2022,Ketapang,71-366-2665,41-668-2414
1620518600,Praia da Tocha,"Elephant, african",Female,Ottawa,Orange,2,8,40,10/08/2024,Canguaretama,89-367-1686,65-300-5401
5066810544,Jiuhe,Black spider monkey,Male,Dominican (Dominican Republic),Indigo,5,66,30,08/03/2022,Mataraben,14-579-9289,18-320-7084
3786544158,Rāwandūz,"Porcupine, indian",Male,Spaniard,Indigo,5,90,45,02/05/2025,Sampangan,92-995-3812,69-746-0844
9437941262,Taungoo,Black-backed magpie,Male,Navajo,Pink,2,6,30,23/10/2022,Wangzuizi,44-429-2270,94-665-9462
8038653653,Beaumont,Honey badger,Female,Ottawa,Puce,2,33,32,19/09/2025,Ta’erqi,70-358-6889,36-964-0341
1851817565,Uglegorsk,"Gazer, sun",Female,Vietnamese,Crimson,2,89,50,20/08/2021,Bonik,01-512-5283,89-651-4395
2276152397,Hodkovičky,"Raccoon, crab-eating",Female,Sioux,Crimson,5,76,12,10/05/2023,Caigangan,71-742-4362,57-787-8732
2138841758,San Basilio,Common melba finch,Male,Ecuadorian,Puce,5,94,17,31/08/2022,Novaya Tavolzhanka,03-539-1405,37-319-8464
5307462050,Emiliano Zapata,White-necked stork,Female,Uruguayan,Purple,5,4,18,01/11/2024,Xiangfu,46-379-8405,45-913-3048
1725395045,Liudaogou,"Crane, blue",Male,Pakistani,Indigo,3,91,37,03/11/2021,Weekaka,20-474-5911,64-595-7759
9281733447,Barrio San Luis,Carpet python,Male,Black or African American,Khaki,1,60,31,21/07/2021,Changlong,47-596-2488,03-384-0438
9874205512,Paulínia,"Ferret, black-footed",Male,Cree,Blue,3,3,2,17/05/2023,Hexi,20-445-4103,61-529-7025
5528115469,Batou,"Tortoise, desert",Male,Chinese,Red,4,70,38,25/09/2022,Lewolen,13-785-7917,98-821-9839
4676916043,Ciasna,"Macaque, bonnet",Female,Houma,Teal,4,64,38,20/07/2025,Tagta,80-577-4702,79-027-3963
9659755147,Changping,"Vulture, white-headed",Male,Ottawa,Goldenrod,1,71,40,17/06/2023,Ventanas,97-743-2388,80-498-1079
3439942708,Oslo,"Mynah, indian",Male,Osage,Turquoise,2,55,48,06/02/2022,Ústí nad Labem,33-498-8225,24-831-8785
2583783785,Dallas,"Vulture, egyptian",Female,Salvadoran,Khaki,1,94,7,14/07/2024,Bojongsari,14-964-0579,42-205-3355
2221864220,Sumberejo,"Vulture, lappet-faced",Male,Japanese,Teal,3,32,38,10/11/2024,El Quebrachal,01-659-2066,01-316-1737
3719486974,Orizari,"Bandicoot, southern brown",Male,Comanche,Indigo,5,74,14,25/01/2024,Ḩuwwārah,12-692-1952,69-633-6355
1625483872,Denton,"Goose, egyptian",Male,Peruvian,Mauv,2,70,7,19/06/2023,Jinping,14-238-9498,24-346-1041
1533468613,Grootfontein,Giant heron,Female,Apache,Crimson,1,8,33,20/01/2024,Vrbovec,87-501-9549,13-696-0120
7886494628,Lhokkruet,Black-tailed deer,Female,Tohono O'Odham,Yellow,1,69,24,17/03/2021,Az Zaytūnīyah,66-932-2373,61-043-8300
6902368066,Charlotte,Kafue flats lechwe,Male,Lumbee,Red,1,54,47,09/09/2024,Galle,48-077-9311,02-071-2463
6751363419,Makapanstad,Eastern boa constrictor,Male,Cuban,Green,1,80,28,17/08/2024,Sehwān,34-304-5626,64-981-9984
5643479451,Sendang,Springbok,Female,Bangladeshi,Mauv,5,67,2,25/11/2021,Madamba,24-446-6932,89-884-3648
0040445917,Cesson,Urial,Male,Honduran,Goldenrod,5,17,43,30/03/2023,São Domingos de Rana,38-180-1537,23-214-4602
0417343566,Manorhamilton,Meerkat,Female,Taiwanese,Turquoise,2,58,2,01/11/2025,Skórzec,97-460-3432,92-136-2581
8698020216,Segong,"Godwit, hudsonian",Male,Filipino,Crimson,1,7,22,30/04/2024,Gadžin Han,86-954-1546,97-261-4252
5174355852,Châu Thành,"Phascogale, red-tailed",Female,Japanese,Violet,1,18,15,27/04/2023,Lazaro Cardenas,47-904-2493,32-384-7212
8389253690,Revolucion,Mandras tree shrew,Male,Tongan,Fuscia,2,20,49,02/04/2022,Lila,43-419-4561,24-741-4583
0523829159,Sørvágur,"Kingfisher, pied",Female,Alaskan Athabascan,Red,2,49,10,20/05/2025,Hongyanxi,95-484-0027,84-088-1976
5037939364,Le Mans,White rhinoceros,Female,Paraguayan,Fuscia,4,94,37,26/06/2025,Donghai,72-489-2584,90-296-4014
6974883773,Ampara,"Kangaroo, jungle",Female,Yuman,Goldenrod,2,23,15,05/06/2024,Pavlovskaya,31-505-3077,26-055-1106
5824890161,Mochishche,"Cobra, cape",Male,Colombian,Violet,4,50,37,06/03/2021,Quanyang,88-785-6009,03-890-5056
1987779932,Villa La Angostura,"Kiskadee, great",Male,Alaskan Athabascan,Blue,3,96,49,19/07/2025,Pingyang,60-292-9749,13-745-2279
1657899632,Chişinău,"Cobra, cape",Female,Cheyenne,Green,1,85,19,22/09/2024,Taojiahe,13-855-4985,81-726-9782
5229619708,Gafsa,"Flamingo, chilean",Female,Iroquois,Mauv,3,32,47,21/07/2021,Boden,38-576-1500,76-623-5709
3020838789,Palampal,Malay squirrel (unidentified),Male,Choctaw,Maroon,5,52,30,19/05/2024,Algarrobo,51-945-0521,29-726-3923
8332248906,Hanshou,"Bulbul, african red-eyed",Female,Venezuelan,Maroon,3,14,33,15/12/2022,Yuntan,21-547-9319,87-007-1255
3548904769,Ryglice,"Woodpecker, downy",Male,Colombian,Red,3,33,38,06/12/2024,Soisy-sous-Montmorency,45-999-7236,38-717-3710
9016676732,Sambonggede,"Chickadee, black-capped",Female,Venezuelan,Mauv,5,36,11,04/01/2022,Kalpáki,27-006-9128,74-126-7709
7755881725,Beizheng,Greater kudu,Female,Central American,Indigo,1,76,30,25/02/2024,Changxuanling,71-919-6432,21-169-8695
9123168951,Akunk’,Puma,Male,Alaskan Athabascan,Red,1,18,31,16/05/2024,Chashnikovo,55-822-9215,89-430-1604
7254368812,Santa Barbara,"Fox, grey",Female,Choctaw,Violet,5,70,26,28/09/2024,Tmourghout,24-227-7766,40-880-8221
8177428535,København,Long-tailed skua,Male,Cheyenne,Red,1,99,9,18/12/2025,Sankui,29-689-1034,06-962-4041
4185388047,Voronkov,Red-winged hawk (unidentified),Female,Black or African American,Puce,3,93,38,30/10/2021,Vesoul,03-551-1046,40-840-6770
8419806587,Jianchang,"Moorhen, purple",Female,Tlingit-Haida,Orange,1,50,48,08/02/2025,Ambon,43-387-7656,50-603-6158
9005919213,Miraflores,"Bleu, red-cheeked cordon",Female,Blackfeet,Blue,3,87,12,13/11/2022,Lisboa,17-049-2831,64-507-5102
4460038188,Eusébio,"Eagle, long-crested hawk",Male,Chamorro,Goldenrod,5,8,44,10/02/2024,Muhos,36-410-7915,44-302-8763
0291789897,Kristianstad,"Fox, pampa gray",Male,Creek,Violet,1,90,20,02/08/2024,Moriyama,68-095-1731,74-258-6638
5117634802,Krajan,"Iguana, common green",Male,Samoan,Teal,1,85,33,16/08/2023,20 de Noviembre,51-575-5924,44-773-0721
5978923663,Ōdachō-ōda,Savanna baboon,Female,Tongan,Goldenrod,3,13,47,03/03/2024,San Jorge,39-159-5794,55-255-5830
4013153270,Jakubowice Murowane,Red-tailed cockatoo,Female,Sri Lankan,Goldenrod,5,39,49,09/06/2021,Esmeraldas,74-468-5430,80-783-0344
8131681998,Kendal,White-necked stork,Male,Taiwanese,Pink,3,19,24,04/02/2021,Zinder,15-648-5746,05-747-4766
2502730104,Chiguirip,Brindled gnu,Male,Tlingit-Haida,Yellow,1,15,46,11/03/2021,Jakartovice,17-239-2610,38-414-1047
3045895514,Rāmganj,Arctic ground squirrel,Female,Mexican,Khaki,1,53,49,28/08/2022,Noyal-sur-Vilaine,15-087-7188,84-286-6431
0370151127,Bajingmeduro,"Macaw, red and blue",Female,Thai,Teal,1,28,25,28/12/2022,San Martín de los Andes,41-864-9949,42-082-8079
4073569732,Maguan,"Badger, european",Female,Puget Sound Salish,Pink,5,16,19,17/11/2021,Gudermes,77-049-8928,68-062-8320
0205326560,Baxiangshan,"Deer, mule",Male,Shoshone,Aquamarine,1,67,44,25/09/2025,Huanghua,16-173-4312,51-316-5595
4550141875,Tangjin,Red-tailed cockatoo,Female,Aleut,Puce,3,69,18,08/11/2025,Somovo,70-345-4096,38-730-3777
9188368866,Zaniemyśl,Cattle egret,Male,Indonesian,Orange,1,5,9,13/07/2022,Zinder,37-584-5694,48-765-3586
7189002057,Jingyang,"Sungazer, yellow-brown",Male,Filipino,Yellow,3,71,11,30/01/2021,Vandœuvre-lès-Nancy,48-094-0933,42-091-1991
0349568596,Yeysk,"Nuthatch, red-breasted",Female,Cherokee,Teal,3,24,23,02/10/2023,Tumauini,33-485-4104,39-537-4570
4515857266,Mikrókampos,"Rat, desert kangaroo",Female,Colville,Blue,5,10,44,13/10/2025,Sandefjord,77-568-2453,40-760-8383
9437813019,Hongtang,"Colobus, magistrate black",Male,Polynesian,Indigo,1,17,9,30/12/2025,Jiuxian,30-450-2081,05-921-8289
7367187724,Drásov,"Colobus, magistrate black",Male,Asian,Goldenrod,2,31,9,27/04/2024,Debesy,63-951-5200,04-033-6420
9370736530,Mingyue,Snake-necked turtle,Male,Honduran,Violet,1,41,25,23/07/2025,Proletarskiy,47-545-2048,26-297-5227
4029894453,Zalanga,Red-capped cardinal,Female,American Indian,Blue,1,24,34,02/01/2025,Périgueux,86-379-9713,45-571-3469
8593495400,Terny,Brown hyena,Female,Houma,Blue,4,65,45,08/08/2022,Shahe,81-436-1932,01-891-0451
3498739824,Tieba,"Squirrel, golden-mantled ground",Male,Central American,Green,3,20,28,11/11/2024,Popovo,54-744-4865,50-181-9083
3611671487,Hougong,"Weaver, sociable",Female,Colombian,Indigo,5,64,12,15/03/2021,Tamaulipas,08-826-8128,99-541-2040
8039065542,Tupaciguara,"Fox, grey",Male,Micronesian,Turquoise,4,69,6,21/06/2023,Palmeiros,99-998-6218,13-067-4077
8871641086,Hetang,Puma,Female,Polynesian,Teal,4,61,31,19/01/2025,Montalvão,48-903-2027,21-130-2272
2445462355,Curvelo,"Racer, american",Male,Nicaraguan,Mauv,5,64,44,27/01/2021,Plato,82-999-1664,82-677-2933
5916101341,Hongsihu,Bee-eater (unidentified),Female,Sioux,Goldenrod,3,89,43,20/06/2024,Limbaži,19-030-9618,58-065-6693
5803796271,Komga,Red-capped cardinal,Female,Colville,Goldenrod,1,46,41,21/11/2021,Na Tan,63-708-6444,22-181-3752
0496708996,San Jose,"Antechinus, brown",Female,Colville,Khaki,5,55,15,23/12/2024,Ganné Tiqwa,38-056-1582,66-588-0487
9760502437,Trelleborg,"Boa, cook's tree",Male,Filipino,Puce,5,51,1,06/06/2025,Nanping,68-286-2932,09-889-3805
3115051336,Saint-Denis,"Lion, south american sea",Female,Ute,Pink,3,68,35,25/01/2022,Batroûn,14-415-9148,08-254-6139
1684770947,Saint-Jean-de-Monts,Common mynah,Male,Chickasaw,Khaki,2,26,7,13/08/2024,Salamnunggal,52-183-3733,83-305-4916
1828638110,Infanta,"Hyena, spotted",Male,Argentinian,Turquoise,4,7,31,31/03/2021,Hyesan-si,94-550-0254,28-939-2301
9647499825,Nanqiao,"Kangaroo, western grey",Female,Hmong,Mauv,2,74,22,13/02/2024,Morro do Chapéu,17-363-7355,96-308-6735
1124478825,Suponevo,Bengal vulture,Female,Argentinian,Goldenrod,5,88,44,18/09/2025,Oranmore,02-972-1172,55-787-9737
6710943224,San Quintin,Ring-tailed possum,Male,Asian Indian,Purple,2,92,8,15/12/2023,Bull Savanna,79-893-0070,84-057-1314
5718811229,Omoa,"Vulture, white-rumped",Male,Vietnamese,Purple,5,80,35,03/01/2022,Karakol,40-708-0197,99-467-7468
2124118552,Sembabule,"Dragon, ornate rock",Female,Micronesian,Red,3,83,27,29/10/2023,Ilihan,01-927-3894,27-838-8610
